,Date,Open,High,Low,Close,Volume,Ticker
124,2011-12-09,748,759,723,751,14752,137940
125,2011-12-12,743,767,740,768,21929,137940
126,2011-12-13,767,791,747,773,43916,137940
127,2011-12-14,792,792,758,772,31137,137940
128,2011-12-15,767,780,760,775,10508,137940
129,2011-12-16,762,781,762,780,34561,137940
130,2011-12-19,780,784,714,740,33659,137940
131,2011-12-20,728,776,725,772,25998,137940
132,2011-12-21,769,787,760,779,40287,137940
133,2011-12-22,774,876,774,846,413200,137940
134,2011-12-23,863,863,824,838,78512,137940
135,2011-12-26,841,872,841,854,91780,137940
136,2011-12-27,856,870,822,836,54111,137940
137,2011-12-28,847,874,821,875,35066,137940
138,2011-12-29,874,885,852,877,27783,137940
139,2012-01-02,884,925,870,917,94992,137940
140,2012-01-03,917,932,899,919,35617,137940
141,2012-01-04,917,924,895,919,29179,137940
142,2012-01-05,906,944,906,935,45581,137940
143,2012-01-06,935,951,907,932,38584,137940
144,2012-01-09,919,948,913,931,22294,137940
145,2012-01-10,913,937,913,932,31518,137940
146,2012-01-11,922,944,906,925,12321,137940
147,2012-01-12,929,929,891,915,18680,137940
148,2012-01-13,917,917,874,884,30857,137940
149,2012-01-16,898,898,829,857,16195,137940
150,2012-01-17,862,862,843,845,23446,137940
151,2012-01-18,844,891,836,862,23382,137940
152,2012-01-19,880,884,850,872,19412,137940
153,2012-01-20,854,862,854,862,7494,137940
154,2012-01-25,854,862,841,860,2678,137940
155,2012-01-26,852,878,845,869,6126,137940
156,2012-01-27,866,869,845,851,9195,137940
157,2012-01-30,826,884,821,828,30041,137940
158,2012-01-31,822,834,815,824,9456,137940
159,2012-02-01,817,818,795,817,16593,137940
160,2012-02-02,818,822,792,808,20374,137940
161,2012-02-03,814,821,803,808,2593,137940
162,2012-02-06,808,826,808,817,10880,137940
163,2012-02-07,817,829,804,828,26228,137940
164,2012-02-08,845,845,818,825,10918,137940
165,2012-02-09,818,828,795,825,9434,137940
166,2012-02-10,833,856,832,842,13081,137940
167,2012-02-13,839,870,839,862,11282,137940
168,2012-02-14,872,885,850,877,16931,137940
169,2012-02-15,891,891,856,882,15706,137940
170,2012-02-16,873,884,863,876,9811,137940
171,2012-02-17,863,885,861,864,20985,137940
172,2012-02-20,863,876,833,838,24168,137940
173,2012-02-21,825,850,825,836,29502,137940
174,2012-02-22,845,859,843,858,10237,137940
175,2012-02-23,858,918,830,856,26398,137940
176,2012-02-24,904,904,855,873,12875,137940
177,2012-02-27,880,880,836,858,11954,137940
178,2012-02-28,862,862,840,850,7741,137940
179,2012-02-29,866,866,836,854,7039,137940
180,2012-03-02,885,885,824,854,15409,137940
181,2012-03-05,855,855,821,821,31034,137940
182,2012-03-06,811,856,811,851,18005,137940
183,2012-03-07,829,887,829,883,42963,137940
184,2012-03-08,865,958,863,935,125063,137940
185,2012-03-09,948,955,906,925,34882,137940
186,2012-03-12,926,966,924,958,79820,137940
187,2012-03-13,946,1026,946,997,158639,137940
188,2012-03-14,1006,1014,989,998,42511,137940
189,2012-03-15,969,1014,969,993,14543,137940
190,2012-03-16,1040,1040,996,1015,50550,137940
191,2012-03-19,1007,1048,994,1041,66538,137940
192,2012-03-20,1040,1151,1028,1090,540520,137940
193,2012-03-21,1096,1110,1076,1090,103194,137940
194,2012-03-22,1090,1105,1072,1080,47557,137940
195,2012-03-23,1085,1095,1056,1087,21660,137940
196,2012-03-26,1094,1096,1063,1075,44269,137940
197,2012-03-27,1087,1087,1057,1067,79647,137940
198,2012-03-28,1069,1069,1047,1053,42969,137940
199,2012-03-29,1068,1068,1002,1028,44172,137940
200,2012-03-30,1040,1048,1021,1049,57249,137940
201,2012-04-02,1051,1099,1051,1087,50670,137940
202,2012-04-03,1087,1113,1069,1079,48153,137940
203,2012-04-04,1079,1091,1003,1054,45184,137940
204,2012-04-05,1077,1077,1028,1056,119411,137940
205,2012-04-06,1059,1155,1059,1083,133445,137940
206,2012-04-09,1103,1110,1073,1093,65199,137940
207,2012-04-10,1092,1110,1085,1100,56341,137940
208,2012-04-12,1103,1128,1087,1111,88620,137940
209,2012-04-13,1125,1192,1124,1172,138611,137940
210,2012-04-16,1185,1218,1159,1193,80450,137940
211,2012-04-17,1212,1212,1162,1211,60561,137940
212,2012-04-18,1210,1210,1181,1211,27122,137940
213,2012-04-19,1210,1210,1166,1207,19484,137940
214,2012-04-20,1205,1205,1172,1193,50845,137940
215,2012-04-23,1192,1192,1155,1174,14806,137940
216,2012-04-24,1172,1172,1119,1124,31864,137940
217,2012-04-25,1151,1151,1110,1124,16035,137940
218,2012-04-26,1143,1143,1081,1094,68719,137940
219,2012-04-27,1066,1119,1066,1098,41038,137940
220,2012-04-30,1092,1116,1091,1100,31978,137940
221,2012-05-02,1099,1103,1070,1101,13283,137940
222,2012-05-03,1103,1103,1076,1098,22967,137940
223,2012-05-04,1055,1102,1055,1095,18190,137940
224,2012-05-07,1057,1103,1057,1102,30151,137940
225,2012-05-08,1102,1110,1092,1104,29920,137940
226,2012-05-09,1103,1138,1103,1138,17089,137940
227,2012-05-10,1137,1166,1137,1157,17010,137940
228,2012-05-11,1120,1158,1120,1143,6669,137940
229,2012-05-14,1124,1143,1116,1139,4902,137940
230,2012-05-15,1140,1144,1093,1135,23573,137940
231,2012-05-16,1099,1138,1095,1130,14294,137940
232,2012-05-17,1098,1142,1098,1130,15700,137940
233,2012-05-18,1120,1168,1070,1137,31852,137940
234,2012-05-21,1151,1165,1098,1142,30184,137940
235,2012-05-22,1147,1166,1143,1160,17247,137940
236,2012-05-23,1175,1175,1151,1164,5661,137940
237,2012-05-24,1177,1191,1153,1176,19948,137940
238,2012-05-25,1191,1191,1166,1183,1704,137940
239,2012-05-29,1172,1190,1142,1165,8472,137940
240,2012-05-30,1165,1179,1138,1164,12573,137940
241,2012-05-31,1164,1165,1139,1164,9722,137940
242,2012-06-01,1179,1260,1158,1228,41374,137940
243,2012-06-04,1221,1288,1177,1238,95318,137940
244,2012-06-05,1266,1272,1172,1238,56838,137940
245,2012-06-07,1238,1243,1209,1215,27649,137940
246,2012-06-08,1215,1233,1199,1231,8591,137940
247,2012-06-11,1237,1237,1185,1231,21737,137940
248,2012-06-12,1233,1233,1185,1213,26261,137940
249,2012-06-13,1213,1217,1185,1187,20513,137940
250,2012-06-14,1213,1213,1165,1196,13889,137940
251,2012-06-15,1185,1194,1117,1138,33764,137940
252,2012-06-18,1138,1165,1131,1138,58238,137940
253,2012-06-19,1190,1236,1110,1138,55209,137940
254,2012-06-20,1140,1146,1120,1140,6746,137940
255,2012-06-21,1144,1160,1116,1150,20820,137940
256,2012-06-22,1150,1190,1120,1184,7771,137940
257,2012-06-25,1194,1194,1144,1180,1866,137940
258,2012-06-26,1168,1184,1142,1160,4905,137940
259,2012-06-27,1160,1160,1124,1160,3907,137940
260,2012-06-28,1160,1198,1126,1192,20867,137940
261,2012-06-29,1190,1192,1086,1186,31192,137940
262,2012-07-02,1186,1190,1152,1184,7415,137940
263,2012-07-03,1154,1180,1136,1150,12419,137940
264,2012-07-04,1134,1154,1106,1150,19261,137940
265,2012-07-05,1164,1182,1150,1182,12667,137940
266,2012-07-06,1142,1180,1120,1170,23066,137940
267,2012-07-09,1160,1160,1134,1142,1411,137940
268,2012-07-10,1138,1138,1098,1126,39603,137940
269,2012-07-11,1126,1144,1100,1144,23988,137940
270,2012-07-12,1190,1190,1100,1120,43077,137940
271,2012-07-13,1106,1136,1070,1130,40816,137940
272,2012-07-16,1150,1150,1070,1114,56066,137940
273,2012-07-17,1148,1148,1092,1110,17661,137940
274,2012-07-18,1140,1140,1080,1106,20481,137940
275,2012-07-19,1130,1130,1056,1094,27554,137940
276,2012-07-20,1116,1116,1082,1110,30065,137940
277,2012-07-23,1132,1132,1096,1112,12873,137940
278,2012-07-24,1116,1116,1092,1100,3662,137940
279,2012-07-25,1082,1108,1082,1106,26646,137940
280,2012-07-26,1106,1106,1086,1106,5016,137940
281,2012-07-27,1108,1110,983,1110,83967,137940
282,2012-07-30,1088,1124,1080,1124,28182,137940
283,2012-07-31,1120,1150,1102,1134,63115,137940
284,2012-08-01,1124,1138,1112,1136,15646,137940
285,2012-08-02,1136,1136,1112,1132,9315,137940
286,2012-08-03,1112,1136,1108,1124,7084,137940
287,2012-08-06,1124,1128,1112,1112,6842,137940
288,2012-08-07,1128,1128,1114,1118,10608,137940
289,2012-08-08,1116,1158,1114,1142,20644,137940
290,2012-08-09,1154,1154,1122,1148,20989,137940
291,2012-08-10,1148,1160,1120,1148,17081,137940
292,2012-08-13,1150,1170,1140,1164,31048,137940
293,2012-08-14,1164,1168,1134,1168,27642,137940
294,2012-08-16,1190,1192,1160,1170,6980,137940
295,2012-08-17,1180,1180,1158,1176,20888,137940
296,2012-08-20,1188,1188,1152,1180,13305,137940
297,2012-08-21,1162,1202,1124,1168,12951,137940
298,2012-08-22,1178,1190,1160,1178,14580,137940
299,2012-08-23,1188,1188,1150,1170,6145,137940
300,2012-08-24,1174,1180,1152,1170,20985,137940
301,2012-08-27,1176,1180,1160,1180,46975,137940
302,2012-08-28,1186,1258,1186,1236,105271,137940
303,2012-08-29,1242,1250,1228,1236,39808,137940
304,2012-08-30,1236,1246,1230,1240,21157,137940
305,2012-08-31,1242,1330,1242,1300,47860,137940
306,2012-09-03,1310,1330,1280,1312,19414,137940
307,2012-09-04,1300,1328,1300,1326,37258,137940
308,2012-09-05,1308,1326,1298,1324,13366,137940
309,2012-09-06,1306,1350,1306,1338,39369,137940
310,2012-09-07,1340,1356,1326,1340,19224,137940
311,2012-09-10,1350,1350,1286,1286,17149,137940
312,2012-09-11,1286,1300,1266,1300,10579,137940
313,2012-09-12,1314,1320,1288,1310,6507,137940
314,2012-09-13,1320,1320,1290,1314,9955,137940
315,2012-09-14,1306,1338,1300,1320,16988,137940
316,2012-09-17,1330,1330,1300,1318,8486,137940
317,2012-09-18,1320,1320,1292,1300,10269,137940
318,2012-09-19,1290,1330,1288,1328,9111,137940
319,2012-09-20,1330,1340,1302,1322,11231,137940
320,2012-09-21,1312,1420,1298,1330,60215,137940
321,2012-09-24,1340,1344,1300,1344,42002,137940
322,2012-09-25,1344,1370,1322,1356,29650,137940
323,2012-09-26,1354,1354,1320,1342,13817,137940
324,2012-09-27,1344,1348,1318,1348,11151,137940
325,2012-09-28,1346,1360,1340,1356,3717,137940
326,2012-10-02,1356,1358,1244,1350,4602,137940
327,2012-10-04,1348,1350,1336,1340,8056,137940
328,2012-10-05,1340,1346,1312,1338,14161,137940
329,2012-10-08,1340,1340,1286,1304,24066,137940
330,2012-10-09,1298,1316,1290,1314,19333,137940
331,2012-10-10,1294,1320,1280,1298,5066,137940
332,2012-10-11,1296,1340,1250,1294,13756,137940
333,2012-10-12,1310,1398,1300,1320,18500,137940
334,2012-10-15,1338,1338,1294,1312,25737,137940
335,2012-10-16,1340,1404,1300,1386,80815,137940
336,2012-10-17,1386,1490,1362,1448,101179,137940
337,2012-10-18,1460,1540,1428,1446,34023,137940
338,2012-10-19,1446,1478,1434,1466,26199,137940
339,2012-10-22,1470,1470,1422,1460,91593,137940
340,2012-10-23,1450,1472,1280,1456,29511,137940
341,2012-10-24,1454,1454,1410,1450,9543,137940
342,2012-10-25,1466,1466,1440,1460,19156,137940
343,2012-10-26,1460,1470,1400,1430,27973,137940
344,2012-10-29,1458,1458,1404,1426,2519,137940
345,2012-10-30,1422,1422,1370,1418,29532,137940
346,2012-10-31,1456,1456,1402,1448,5267,137940
347,2012-11-01,1448,1468,1428,1442,2100,137940
348,2012-11-02,1460,1460,1422,1440,18753,137940
349,2012-11-05,1442,1442,1424,1440,6945,137940
350,2012-11-06,1430,1436,1394,1420,22639,137940
351,2012-11-07,1444,1444,1380,1400,9733,137940
352,2012-11-08,1450,1450,1364,1398,11827,137940
353,2012-11-09,1396,1398,1360,1398,26265,137940
354,2012-11-12,1398,1398,1390,1398,10109,137940
355,2012-11-13,1396,1396,1356,1356,21551,137940
356,2012-11-14,1354,1400,1348,1396,30906,137940
357,2012-11-15,1400,1460,1398,1436,7595,137940
358,2012-11-16,1424,1460,1408,1436,8689,137940
359,2012-11-19,1426,1440,1420,1436,6763,137940
360,2012-11-20,1490,1490,1396,1434,3417,137940
361,2012-11-21,1434,1436,1430,1434,24143,137940
362,2012-11-22,1450,1450,1402,1430,8375,137940
363,2012-11-23,1428,1432,1392,1428,497,137940
364,2012-11-26,1424,1434,1416,1434,9220,137940
365,2012-11-27,1434,1440,1420,1434,13039,137940
366,2012-11-28,1434,1460,1416,1450,16657,137940
367,2012-11-29,1466,1470,1424,1448,17997,137940
368,2012-11-30,1428,1470,1410,1414,16674,137940
369,2012-12-03,1406,1436,1396,1416,4342,137940
370,2012-12-04,1412,1428,1372,1400,11541,137940
371,2012-12-05,1396,1416,1386,1410,14066,137940
372,2012-12-06,1382,1430,1370,1384,31455,137940
373,2012-12-07,1400,1440,1384,1440,30411,137940
374,2012-12-10,1468,1498,1434,1466,9995,137940
375,2012-12-11,1460,1470,1410,1450,15033,137940
376,2012-12-12,1484,1484,1422,1448,4233,137940
377,2012-12-13,1442,1470,1418,1464,9513,137940
378,2012-12-14,1464,1470,1424,1470,27157,137940
379,2012-12-17,1446,1482,1438,1468,7659,137940
380,2012-12-18,1466,1468,1422,1440,12026,137940
381,2012-12-20,1428,1468,1416,1418,4177,137940
382,2012-12-21,1440,1440,1402,1438,1591,137940
383,2012-12-24,1434,1456,1430,1454,727,137940
384,2012-12-26,1460,1460,1432,1454,6155,137940
385,2012-12-27,1462,1474,1420,1450,9813,137940
386,2012-12-28,1452,1468,1422,1424,29895,137940
387,2013-01-02,1428,1490,1428,1470,11418,137940
388,2013-01-03,1492,1492,1450,1466,744,137940
389,2013-01-04,1478,1484,1440,1476,21077,137940
390,2013-01-07,1488,1558,1486,1546,31900,137940
391,2013-01-08,1578,1578,1520,1544,22615,137940
392,2013-01-09,1524,1548,1500,1500,10055,137940
393,2013-01-10,1500,1576,1500,1550,7906,137940
394,2013-01-11,1578,1578,1532,1550,5911,137940
395,2013-01-14,1580,1580,1536,1558,22706,137940
396,2013-01-15,1580,1580,1502,1558,2769,137940
397,2013-01-16,1540,1540,1490,1538,31219,137940
398,2013-01-17,1526,1538,1494,1526,4851,137940
399,2013-01-18,1526,1526,1492,1520,3944,137940
400,2013-01-21,1526,1530,1460,1460,7403,137940
401,2013-01-22,1432,1480,1430,1480,24525,137940
402,2013-01-23,1490,1500,1440,1500,16396,137940
403,2013-01-24,1560,1560,1500,1532,4186,137940
404,2013-01-25,1518,1538,1462,1464,4262,137940
405,2013-01-28,1460,1500,1450,1450,13099,137940
406,2013-01-29,1452,1480,1450,1464,5192,137940
407,2013-01-30,1500,1500,1432,1480,28345,137940
408,2013-01-31,1534,1534,1480,1480,15520,137940
409,2013-02-01,1488,1490,1436,1476,4560,137940
410,2013-02-04,1462,1482,1440,1460,8437,137940
411,2013-02-05,1500,1500,1444,1472,1480,137940
412,2013-02-06,1480,1480,1456,1472,1655,137940
413,2013-02-07,1476,1476,1442,1468,916,137940
414,2013-02-08,1468,1478,1432,1478,36533,137940
415,2013-02-12,1500,1500,1440,1448,8438,137940
416,2013-02-13,1440,1450,1420,1448,21390,137940
417,2013-02-14,1456,1460,1428,1450,579,137940
418,2013-02-15,1458,1458,1432,1448,1479,137940
419,2013-02-18,1448,1452,1440,1446,4457,137940
420,2013-02-19,1446,1452,1430,1448,15170,137940
421,2013-02-20,1458,1500,1432,1458,13645,137940
422,2013-02-21,1460,1464,1428,1464,8961,137940
423,2013-02-22,1464,1472,1430,1466,15049,137940
424,2013-02-25,1458,1482,1458,1470,5409,137940
425,2013-02-26,1470,1470,1440,1466,5791,137940
426,2013-02-27,1458,1474,1450,1466,2954,137940
427,2013-02-28,1462,1464,1440,1450,6440,137940
428,2013-03-04,1450,1450,1424,1446,6401,137940
429,2013-03-05,1446,1450,1420,1450,10494,137940
430,2013-03-06,1446,1458,1430,1454,2064,137940
431,2013-03-07,1472,1472,1428,1452,20281,137940
432,2013-03-08,1454,1454,1438,1452,307,137940
433,2013-03-11,1444,1446,1412,1434,2201,137940
434,2013-03-12,1412,1446,1384,1440,22721,137940
435,2013-03-13,1440,1456,1432,1444,2943,137940
436,2013-03-14,1460,1460,1436,1446,1354,137940
437,2013-03-15,1464,1536,1450,1520,31617,137940
438,2013-03-18,1520,1530,1494,1520,4956,137940
439,2013-03-19,1522,1538,1494,1510,18869,137940
440,2013-03-20,1528,1528,1420,1500,18971,137940
441,2013-03-21,1518,1518,1482,1498,805,137940
442,2013-03-22,1490,1500,1460,1500,4625,137940
443,2013-03-25,1516,1516,1446,1472,16709,137940
444,2013-03-26,1466,1478,1432,1458,7718,137940
445,2013-03-27,1468,1468,1442,1444,537,137940
446,2013-03-28,1442,1450,1416,1446,11412,137940
447,2013-03-29,1440,1458,1408,1454,13302,137940
448,2013-04-01,1468,1468,1448,1458,14,137940
449,2013-04-02,1458,1506,1448,1470,33604,137940
450,2013-04-03,1492,1496,1454,1492,4309,137940
451,2013-04-04,1492,1498,1472,1496,8967,137940
452,2013-04-05,1496,1498,1490,1496,3323,137940
453,2013-04-08,1514,1514,1480,1498,3876,137940
454,2013-04-09,1498,1498,1488,1496,623,137940
455,2013-04-10,1500,1502,1460,1502,17391,137940
456,2013-04-11,1494,1512,1440,1506,8527,137940
457,2013-04-12,1526,1526,1486,1502,4958,137940
458,2013-04-15,1510,1510,1462,1492,15947,137940
459,2013-04-16,1498,1498,1454,1484,3964,137940
460,2013-04-17,1466,1488,1452,1488,5093,137940
461,2013-04-18,1500,1500,1478,1498,3210,137940
462,2013-04-19,1502,1502,1452,1498,15221,137940
463,2013-04-22,1510,1510,1476,1498,6611,137940
464,2013-04-23,1510,1510,1470,1488,10529,137940
465,2013-04-24,1474,1492,1468,1486,23889,137940
466,2013-04-25,1480,1558,1478,1542,38486,137940
467,2013-04-26,1542,1554,1530,1548,11689,137940
468,2013-04-29,1558,1560,1538,1556,15219,137940
469,2013-04-30,1558,1558,1516,1556,11173,137940
470,2013-05-02,1546,1620,1540,1598,25379,137940
471,2013-05-03,1618,1618,1582,1600,23454,137940
472,2013-05-06,1620,1620,1582,1606,5829,137940
473,2013-05-07,1610,1622,1590,1600,14498,137940
474,2013-05-08,1600,1610,1582,1600,55156,137940
475,2013-05-09,1596,1838,1596,1820,501252,137940
476,2013-05-10,1860,1886,1792,1810,139493,137940
477,2013-05-13,1858,1858,1780,1794,53825,137940
478,2013-05-14,1804,1804,1670,1700,80747,137940
479,2013-05-15,1680,1726,1666,1700,30701,137940
480,2013-05-16,1712,1742,1672,1706,32527,137940
481,2013-05-20,1710,1752,1664,1666,26186,137940
482,2013-05-21,1686,1694,1642,1680,25912,137940
483,2013-05-22,1682,1720,1668,1720,15508,137940
484,2013-05-23,1704,1744,1670,1700,14603,137940
485,2013-05-24,1700,1728,1676,1724,10765,137940
486,2013-05-27,1724,1740,1704,1740,21071,137940
487,2013-05-28,1758,1758,1724,1754,13849,137940
488,2013-05-29,1754,1804,1748,1762,21699,137940
489,2013-05-30,1776,1796,1748,1762,25324,137940
490,2013-05-31,1798,1798,1740,1766,12538,137940
491,2013-06-03,1790,1840,1778,1790,64179,137940
492,2013-06-04,1810,1810,1750,1790,11156,137940
493,2013-06-05,1776,1776,1702,1758,15761,137940
494,2013-06-07,1758,1758,1680,1720,19093,137940
495,2013-06-10,1712,1730,1686,1704,9369,137940
496,2013-06-11,1686,1712,1682,1710,16397,137940
497,2013-06-12,1696,1710,1680,1704,10122,137940
498,2013-06-13,1690,1712,1668,1712,15515,137940
499,2013-06-14,1696,1718,1660,1690,10238,137940
500,2013-06-17,1714,1714,1640,1688,18568,137940
501,2013-06-18,1644,1688,1644,1688,4609,137940
502,2013-06-19,1710,1710,1660,1688,1810,137940
503,2013-06-20,1676,1686,1640,1666,12490,137940
504,2013-06-21,1632,1658,1600,1640,32950,137940
505,2013-06-24,1680,1680,1616,1636,7270,137940
506,2013-06-25,1602,1636,1590,1632,19647,137940
507,2013-06-26,1668,1668,1600,1636,22812,137940
508,2013-06-27,1652,1652,1624,1648,14959,137940
509,2013-06-28,1658,1670,1644,1670,16085,137940
510,2013-07-01,1680,1706,1652,1694,13880,137940
511,2013-07-02,1676,1710,1676,1696,7631,137940
512,2013-07-03,1700,1710,1676,1696,16978,137940
513,2013-07-04,1700,1708,1686,1706,3277,137940
514,2013-07-05,1700,1720,1678,1706,6775,137940
515,2013-07-08,1706,1718,1676,1680,14191,137940
516,2013-07-09,1698,1698,1622,1680,19624,137940
517,2013-07-10,1686,1686,1656,1680,1559,137940
518,2013-07-11,1668,1698,1668,1696,8200,137940
519,2013-07-12,1696,1698,1680,1696,5039,137940
520,2013-07-15,1684,1696,1668,1696,20173,137940
521,2013-07-16,1704,1704,1678,1698,4420,137940
522,2013-07-17,1690,1700,1678,1698,13745,137940
523,2013-07-18,1700,1700,1666,1686,8843,137940
524,2013-07-19,1692,1696,1676,1690,7096,137940
525,2013-07-22,1700,1760,1674,1696,51718,137940
526,2013-07-23,1710,1716,1644,1644,29239,137940
527,2013-07-24,1670,1686,1656,1656,13777,137940
528,2013-07-25,1658,1684,1624,1636,11828,137940
529,2013-07-26,1644,1670,1636,1670,3910,137940
530,2013-07-29,1670,1678,1618,1666,21387,137940
531,2013-07-30,1632,1658,1584,1634,52196,137940
532,2013-07-31,1680,1680,1646,1660,8750,137940
533,2013-08-01,1660,1676,1642,1666,7121,137940
534,2013-08-02,1666,1666,1628,1636,4503,137940
535,2013-08-05,1636,1638,1600,1626,7761,137940
536,2013-08-06,1630,1638,1606,1634,5481,137940
537,2013-08-07,1636,1648,1614,1638,2509,137940
538,2013-08-08,1660,1660,1616,1658,11414,137940
539,2013-08-09,1670,1670,1642,1658,3337,137940
540,2013-08-12,1678,1678,1632,1652,4375,137940
541,2013-08-13,1638,1654,1608,1628,7131,137940
542,2013-08-14,1630,1632,1606,1630,5753,137940
543,2013-08-16,1630,1630,1608,1628,11397,137940
