,Date,Open,High,Low,Close,Volume,Ticker
115,2018-01-29,2054,2054,2019,2045,3333,273060
116,2018-01-30,2049,2049,2024,2045,2782,273060
117,2018-01-31,2049,2049,2049,2050,1805,273060
118,2018-02-01,2049,2049,2049,2050,1,273060
119,2018-02-02,2054,2054,2039,2045,3510,273060
120,2018-02-05,2059,2059,2034,2045,6030,273060
121,2018-02-06,2054,2054,2039,2045,2505,273060
122,2018-02-07,2044,2044,2044,2045,3000,273060
123,2018-02-08,2049,2049,2019,2035,176,273060
124,2018-02-09,2049,2049,2044,2045,1556,273060
125,2018-02-12,2049,2049,2029,2045,2116,273060
126,2018-02-13,2049,2049,2039,2045,5646,273060
127,2018-02-14,2049,2049,2019,2029,72,273060
128,2018-02-19,2049,2049,2014,2029,30,273060
129,2018-02-20,2049,2049,2034,2045,10100,273060
130,2018-02-21,2044,2049,2029,2045,23,273060
131,2018-02-22,2049,2049,2034,2040,5718,273060
132,2018-02-23,2069,2069,2039,2045,17,273060
133,2018-02-26,2059,2059,2044,2045,2102,273060
134,2018-02-27,2054,2054,2034,2045,1517,273060
135,2018-02-28,2054,2054,2034,2045,61,273060
136,2018-03-02,2054,2054,2039,2040,2656,273060
137,2018-03-05,2049,2054,2044,2050,10034,273060
138,2018-03-06,2049,2054,2044,2045,1543,273060
139,2018-03-07,2019,2044,2019,2045,3656,273060
140,2018-03-08,2009,2080,2009,2050,5507,273060
141,2018-03-09,2024,2049,2024,2050,5495,273060
142,2018-03-12,2024,2049,2024,2050,1964,273060
143,2018-03-13,2024,2049,2024,2045,202,273060
144,2018-03-14,2024,2049,2024,2050,117,273060
145,2018-03-15,2044,2049,2034,2045,1400,273060
146,2018-03-16,2044,2044,2044,2045,500,273060
147,2018-03-19,2034,2034,2029,2029,2301,273060
148,2018-03-20,2034,2044,2029,2045,1325,273060
149,2018-03-21,2049,2049,2024,2035,13174,273060
150,2018-03-22,2034,2039,2029,2040,1717,273060
151,2018-03-23,2039,2039,2039,2040,549,273060
152,2018-03-26,2024,2029,2024,2029,2005,273060
153,2018-03-27,2029,2110,1999,2019,14358,273060
154,2018-03-28,2029,2054,2014,2055,909,273060
155,2018-03-29,2044,2044,2044,2045,0,273060
156,2018-03-30,2049,2054,2049,2050,10600,273060
157,2018-04-02,2014,2105,2014,2024,1197,273060
158,2018-04-03,2069,2069,2039,2040,2995,273060
159,2018-04-04,2120,2120,2024,2040,722,273060
160,2018-04-05,2110,2110,2039,2050,2320,273060
161,2018-04-06,2069,2069,2019,2029,1268,273060
162,2018-04-09,2024,2044,2024,2045,1548,273060
163,2018-04-10,2024,2064,2024,2060,1895,273060
164,2018-04-11,2024,2059,2019,2060,2162,273060
165,2018-04-12,2024,2059,2019,2040,2408,273060
166,2018-04-13,2024,2044,2024,2024,1576,273060
167,2018-04-16,2024,2044,2024,2029,2246,273060
168,2018-04-17,2024,2039,2014,2040,12789,273060
169,2018-04-18,2014,2039,2014,2029,5081,273060
170,2018-04-19,2019,2024,2014,2014,11809,273060
171,2018-04-20,2014,2024,2014,2024,12387,273060
172,2018-04-23,2019,2024,2019,2024,3659,273060
173,2018-04-24,2034,2034,2019,2024,3706,273060
174,2018-04-25,2019,2034,2019,2029,2536,273060
175,2018-04-26,2024,2034,2019,2035,2645,273060
176,2018-04-27,2019,2034,2019,2024,3413,273060
177,2018-04-30,2034,2034,2014,2035,3537,273060
178,2018-05-02,2014,2034,2014,2024,2101,273060
179,2018-05-03,2029,2029,2009,2014,2123,273060
180,2018-05-04,2029,2029,2009,2014,2393,273060
181,2018-05-08,2019,2024,2014,2019,2708,273060
182,2018-05-09,2014,2024,2014,2024,1266,273060
183,2018-05-10,2024,2024,2014,2024,3014,273060
184,2018-05-11,2014,2029,2014,2029,17576,273060
185,2018-05-14,2014,2024,2014,2019,2893,273060
186,2018-05-15,2019,2024,2014,2024,2947,273060
187,2018-05-16,2024,2024,2024,2024,947,273060
188,2018-05-17,2014,2034,2014,2024,5702,273060
189,2018-05-18,2029,2029,2019,2024,27270,273060
190,2018-05-21,2034,2034,2024,2024,700,273060
191,2018-05-23,2034,2034,2024,2024,2237,273060
192,2018-05-24,2034,2034,2024,2024,229,273060
193,2018-05-25,2034,2034,2024,2029,12876,273060
194,2018-05-28,2034,2034,2024,2029,9662,273060
195,2018-05-29,2034,2044,2024,2035,8752,273060
196,2018-05-30,2044,2044,2024,2035,4194,273060
197,2018-05-31,2029,2054,2024,2040,6039,273060
198,2018-06-01,2054,2054,2034,2055,3314,273060
199,2018-06-04,2080,2080,2059,2070,1595,273060
200,2018-06-05,2054,2069,2034,2055,4812,273060
201,2018-06-07,2064,2064,2044,2065,87,273060
202,2018-06-08,2029,2064,2029,2045,7853,273060
203,2018-06-11,2059,2059,2034,2050,2977,273060
204,2018-06-12,2034,2054,2034,2035,11835,273060
205,2018-06-14,2054,2054,2034,2035,6201,273060
206,2018-06-15,2029,2054,2029,2029,8748,273060
207,2018-06-18,2034,2054,2034,2040,1245,273060
208,2018-06-19,2034,2054,2034,2045,1356,273060
209,2018-06-20,2054,2054,2029,2045,413,273060
210,2018-06-21,2054,2054,2044,2045,2401,273060
211,2018-06-22,2054,2069,2054,2070,244,273060
212,2018-06-25,2054,2054,2054,2055,228,273060
213,2018-06-26,2069,2069,2054,2070,239,273060
214,2018-06-27,2049,2069,2034,2070,701,273060
215,2018-06-28,2069,2069,2069,2070,0,273060
216,2018-06-29,2034,2069,2034,2070,29,273060
217,2018-07-02,2049,2069,2049,2070,201,273060
218,2018-07-03,2054,2080,2054,2080,3324,273060
219,2018-07-04,2039,2080,2039,2080,2,273060
220,2018-07-05,2054,2080,2054,2080,1607,273060
221,2018-07-06,2069,2080,2069,2080,2703,273060
222,2018-07-09,2064,2080,2039,2080,2496,273060
223,2018-07-10,2039,2080,2039,2080,968,273060
224,2018-07-11,2085,2085,2080,2085,928,273060
225,2018-07-12,2085,2085,2085,2085,27,273060
226,2018-07-13,2044,2085,2044,2085,4171,273060
227,2018-07-16,2059,2064,2059,2065,3290,273060
228,2018-07-17,2064,2080,2044,2045,24597,273060
229,2018-07-18,2080,2080,2044,2050,5289,273060
230,2018-07-19,2054,2059,2049,2050,5800,273060
231,2018-07-20,2044,2044,2044,2045,800,273060
232,2018-07-23,2075,2075,2044,2075,1365,273060
233,2018-07-24,2049,2075,2049,2050,814,273060
234,2018-07-25,2075,2075,2049,2075,884,273060
235,2018-07-26,2049,2075,2044,2070,1212,273060
236,2018-07-27,2075,2075,2044,2075,4754,273060
237,2018-07-30,2075,2075,2075,2075,0,273060
238,2018-07-31,2049,2075,2049,2075,105,273060
239,2018-08-01,2049,2075,2049,2050,917,273060
240,2018-08-02,2075,2075,2049,2075,1444,273060
241,2018-08-03,2049,2075,2049,2075,31,273060
242,2018-08-06,2054,2075,2054,2075,1619,273060
243,2018-08-07,2049,2075,2044,2045,17367,273060
244,2018-08-08,2069,2069,2069,2070,62,273060
245,2018-08-09,2064,2064,2064,2065,732,273060
246,2018-08-10,2069,2069,2069,2070,51,273060
247,2018-08-13,2069,2069,2069,2070,600,273060
248,2018-08-14,2069,2069,2069,2070,0,273060
249,2018-08-16,2044,2069,2044,2070,29,273060
250,2018-08-17,2049,2069,2049,2070,29,273060
251,2018-08-20,2069,2069,2069,2070,5,273060
252,2018-08-21,2069,2069,2069,2070,300,273060
253,2018-08-22,2069,2069,2069,2070,0,273060
254,2018-08-23,2069,2069,2049,2070,290,273060
255,2018-08-24,2069,2075,2069,2075,248,273060
256,2018-08-27,2075,2085,2075,2075,6003,273060
257,2018-08-28,2085,2100,2075,2095,65701,273060
258,2018-08-29,2075,2095,2075,2095,103,273060
259,2018-08-30,2090,2095,2069,2095,2588,273060
260,2018-08-31,2075,2095,2075,2090,42,273060
261,2018-09-03,2090,2090,2054,2090,22,273060
262,2018-09-04,2075,2095,2075,2090,5485,273060
263,2018-09-05,2090,2105,2069,2095,4189,273060
264,2018-09-06,2069,2166,2069,2085,3682,273060
265,2018-09-07,2069,2090,2069,2080,828,273060
266,2018-09-10,2080,2080,2059,2060,30178,273060
267,2018-09-11,2064,2100,2064,2100,204,273060
268,2018-09-12,2095,2095,2095,2095,0,273060
269,2018-09-13,2064,2095,2064,2065,701,273060
270,2018-09-14,2064,2090,2064,2065,120,273060
271,2018-09-17,2064,2069,2059,2070,93,273060
272,2018-09-18,2064,2120,2064,2121,29,273060
273,2018-09-19,2100,2100,2100,2100,1,273060
274,2018-09-20,2095,2100,2095,2095,1684,273060
275,2018-09-21,2115,2115,2064,2110,62,273060
276,2018-09-27,2105,2105,2064,2065,770,273060
277,2018-09-28,2095,2216,2069,2217,5160,273060
278,2018-10-01,2176,2176,2080,2105,621,273060
279,2018-10-02,2100,2125,2075,2126,523,273060
280,2018-10-04,2075,2120,2075,2121,15,273060
281,2018-10-05,2120,2161,2075,2090,460,273060
282,2018-10-08,2095,2095,2095,2095,0,273060
283,2018-10-10,2095,2095,2069,2095,444,273060
284,2018-10-11,2054,2135,2029,2136,13050,273060
285,2018-10-12,2135,2135,2054,2060,3033,273060
286,2018-10-15,2064,2075,2059,2060,1928,273060
287,2018-10-16,2064,2085,2064,2085,2410,273060
288,2018-10-17,2075,2085,2059,2080,3916,273060
289,2018-10-18,2080,2080,2080,2080,300,273060
290,2018-10-19,2059,2069,2059,2070,4300,273060
291,2018-10-22,2069,2069,2069,2070,791,273060
292,2018-10-23,2069,2069,2064,2065,503000,273060
293,2018-10-24,2064,2064,2064,2065,5577,273060
294,2018-10-25,2059,2064,2059,2065,6549,273060
295,2018-10-26,2064,2064,2059,2060,9567,273060
296,2018-10-29,2064,2064,2064,2065,0,273060
297,2018-10-30,2059,2075,2054,2075,90746,273060
298,2018-10-31,2054,2054,2049,2050,18765,273060
299,2018-11-01,2054,2059,2054,2055,5750,273060
300,2018-11-02,2054,2054,2049,2055,5101,273060
301,2018-11-05,2054,2054,2054,2055,6551,273060
302,2018-11-06,2054,2054,2054,2055,10000,273060
303,2018-11-07,2054,2054,2049,2055,9034,273060
304,2018-11-08,2054,2069,2049,2070,20356,273060
305,2018-11-09,2054,2064,2054,2055,29037,273060
306,2018-11-12,2054,2054,2054,2055,6445,273060
307,2018-11-13,2049,2054,2049,2055,161316,273060
308,2018-11-14,2069,2069,2069,2070,10,273060
309,2018-11-15,2054,2085,2054,2085,5,273060
310,2018-11-16,2049,2064,2049,2065,106001,273060
311,2018-11-19,2064,2064,2054,2055,5000,273060
312,2018-11-20,2059,2059,2059,2060,0,273060
313,2018-11-21,2059,2059,2059,2060,0,273060
314,2018-11-22,2069,2069,2069,2070,10000,273060
315,2018-11-23,2069,2069,2069,2070,0,273060
316,2018-11-26,2059,2059,2059,2060,2501,273060
317,2018-11-27,2064,2064,2064,2065,0,273060
318,2018-11-28,2064,2064,2064,2065,0,273060
319,2018-11-29,2064,2064,2064,2065,0,273060
320,2018-11-30,2064,2064,2064,2065,0,273060
321,2018-12-03,2064,2064,2064,2065,0,273060
322,2018-12-04,2064,2064,2064,2065,350,273060
323,2018-12-05,2064,2064,2064,2065,6820,273060
324,2018-12-06,2064,2064,2064,2065,10218,273060
325,2018-12-07,2064,2064,2064,2065,0,273060
326,2018-12-10,2054,2069,2054,2070,19867,273060
327,2018-12-11,2069,2069,2069,2070,0,273060
328,2018-12-12,2069,2069,2069,2070,45540,273060
329,2018-12-13,2069,2069,2069,2070,0,273060
330,2018-12-14,2069,2069,2069,2070,5000,273060
331,2018-12-17,2064,2064,2064,2065,0,273060
332,2018-12-18,2064,2064,2064,2065,0,273060
333,2018-12-19,2054,2054,2054,2055,668,273060
334,2018-12-20,2044,2059,2039,2060,4743,273060
335,2018-12-21,2059,2059,2059,2060,0,273060
336,2018-12-24,2054,2054,2054,2055,200,273060
337,2018-12-26,2054,2054,2054,2055,0,273060
338,2018-12-27,2054,2054,2054,2055,0,273060
339,2018-12-28,2044,2054,2044,2055,4377,273060
340,2019-01-02,2049,2049,2049,2050,10,273060
341,2019-01-03,2049,2049,2044,2045,6441,273060
342,2019-01-04,2049,2049,2049,2050,100,273060
343,2019-01-07,2069,2069,2069,2070,1,273060
344,2019-01-08,2069,2069,2069,2070,0,273060
345,2019-01-09,2064,2069,2064,2070,21,273060
346,2019-01-10,2069,2069,2069,2070,48,273060
347,2019-01-11,2064,2064,2064,2065,0,273060
348,2019-01-14,2069,2069,2044,2065,3,273060
349,2019-01-15,2044,2064,2044,2065,1109,273060
350,2019-01-16,2059,2059,2059,2060,0,273060
351,2019-01-17,2059,2059,2059,2060,0,273060
352,2019-01-18,2054,2064,2054,2065,1610,273060
353,2019-01-21,2049,2064,2049,2065,2122,273060
354,2019-01-22,2059,2059,2044,2055,6115,273060
355,2019-01-23,2064,2064,2064,2065,1,273060
356,2019-01-24,2049,2059,2049,2060,416,273060
357,2019-01-25,2044,2085,2044,2080,2949,273060
358,2019-01-28,2080,2080,2080,2080,0,273060
359,2019-01-29,2080,2080,2080,2080,0,273060
360,2019-01-30,2064,2080,2049,2080,29,273060
361,2019-01-31,2075,2080,2075,2075,941,273060
362,2019-02-01,2054,2075,2054,2075,1304,273060
363,2019-02-07,2049,2075,2049,2075,50,273060
364,2019-02-08,2075,2075,2075,2075,0,273060
365,2019-02-11,2075,2085,2075,2080,4812,273060
366,2019-02-12,2085,2085,2075,2085,1966,273060
367,2019-02-13,2090,2090,2090,2090,1,273060
368,2019-02-14,2090,2090,2090,2090,3108,273060
369,2019-02-15,2095,2095,2095,2095,1,273060
370,2019-02-18,2095,2095,2095,2095,0,273060
371,2019-02-19,2095,2095,2095,2095,0,273060
372,2019-02-20,2085,2095,2085,2090,502,273060
373,2019-02-21,2095,2095,2085,2090,62,273060
374,2019-02-22,2100,2100,2075,2090,20836,273060
375,2019-02-25,2095,2095,2095,2095,1,273060
376,2019-02-26,2090,2090,2090,2090,0,273060
377,2019-02-27,2095,2095,2069,2090,312,273060
378,2019-02-28,2054,2100,2054,2100,2883,273060
379,2019-03-04,2069,2100,2064,2090,4761,273060
380,2019-03-05,2100,2100,2075,2095,330,273060
381,2019-03-06,2100,2100,2059,2100,473,273060
382,2019-03-07,2059,2100,2059,2095,520,273060
383,2019-03-08,2075,2095,2075,2095,1010,273060
384,2019-03-11,2100,2100,2100,2100,1,273060
385,2019-03-12,2095,2100,2095,2100,201,273060
386,2019-03-13,2095,2100,2095,2095,15374,273060
387,2019-03-14,2059,2100,2059,2090,960,273060
388,2019-03-15,2095,2095,2090,2095,625327,273060
389,2019-03-18,2095,2100,2090,2090,2284,273060
390,2019-03-19,2100,2115,2100,2115,254,273060
391,2019-03-20,2125,2125,2085,2121,5116,273060
392,2019-03-21,2125,2135,2090,2126,45,273060
393,2019-03-22,2115,2115,2064,2115,13000,273060
394,2019-03-25,2115,2115,2115,2115,2,273060
395,2019-03-26,2115,2115,2115,2115,0,273060
396,2019-03-27,2090,2155,2090,2121,20769,273060
397,2019-03-28,2150,2150,2125,2141,5,273060
398,2019-03-29,2095,2125,2095,2105,103,273060
399,2019-04-01,2115,2115,2115,2115,625001,273060
400,2019-04-02,2105,2105,2105,2105,382,273060
401,2019-04-03,2115,2120,2110,2121,3880,273060
402,2019-04-04,2130,2135,2120,2136,531,273060
403,2019-04-05,2105,2130,2105,2131,2501,273060
404,2019-04-08,2125,2125,2115,2126,1539,273060
405,2019-04-09,2110,2125,2110,2126,1364,273060
406,2019-04-10,2125,2176,2115,2151,364,273060
407,2019-04-11,2186,2186,2186,2186,1,273060
408,2019-04-12,2176,2216,2105,2176,112915,273060
409,2019-04-15,2216,2216,2125,2171,27747,273060
410,2019-04-16,2196,2196,2069,2136,25218,273060
411,2019-04-17,2166,2166,2110,2151,9514,273060
412,2019-04-18,2166,2166,2100,2105,34520,273060
413,2019-04-19,2150,2150,2095,2151,26565,273060
414,2019-04-22,2150,2171,2095,2171,2681,273060
415,2019-04-23,2105,2166,2105,2156,1496,273060
416,2019-04-24,2095,2166,2095,2156,401,273060
417,2019-04-25,2166,2166,2110,2166,106,273060
418,2019-04-26,2171,2171,2125,2166,730,273060
419,2019-04-29,2171,2171,2090,2156,5558,273060
420,2019-04-30,2155,2171,2125,2166,1693,273060
421,2019-05-02,2161,2161,2161,2161,1,273060
422,2019-05-03,2130,2155,2100,2156,18439,273060
423,2019-05-07,2120,2155,2105,2151,1363,273060
424,2019-05-08,2145,2150,2125,2151,5402,273060
425,2019-05-09,2095,2155,2095,2156,25333,273060
426,2019-05-10,2115,2150,2115,2151,961,273060
427,2019-05-13,2150,2150,2150,2151,20,273060
428,2019-05-14,2150,2236,2130,2166,43593,273060
429,2019-05-15,2186,2186,2115,2131,6534,273060
430,2019-05-16,2211,2211,2135,2166,2736,273060
431,2019-05-17,2166,2166,2150,2151,37,273060
432,2019-05-20,2145,2221,2145,2217,1252,273060
433,2019-05-21,2221,2221,2206,2212,1013,273060
434,2019-05-22,2221,2221,2221,2222,10,273060
435,2019-05-23,2166,2216,2166,2217,5033,273060
436,2019-05-24,2206,2206,2206,2207,0,273060
437,2019-05-27,2166,2201,2166,2202,1500,273060
438,2019-05-28,2171,2201,2166,2202,13700,273060
439,2019-05-29,2196,2196,2125,2186,16677,273060
440,2019-05-30,2181,2191,2181,2191,499,273060
441,2019-05-31,2191,2191,2191,2191,18,273060
442,2019-06-03,2206,2206,2125,2191,10,273060
443,2019-06-04,2201,2201,2201,2202,10,273060
444,2019-06-05,2145,2181,2145,2181,8318,273060
445,2019-06-07,2166,2181,2150,2181,3768,273060
446,2019-06-10,2150,2181,2150,2171,5635,273060
447,2019-06-11,2206,2206,2100,2181,16975,273060
448,2019-06-12,2181,2181,2155,2171,5911,273060
449,2019-06-13,2125,2206,2125,2171,3187,273060
450,2019-06-14,2125,2206,2125,2191,2960,273060
451,2019-06-17,2155,2226,2150,2196,20732,273060
452,2019-06-18,2176,2186,2171,2186,6714,273060
453,2019-06-19,2196,2196,2166,2186,9626,273060
454,2019-06-20,2186,2191,2161,2181,18756,273060
455,2019-06-21,2181,2191,2181,2191,19654,273060
456,2019-06-24,2196,2216,2186,2186,11103,273060
457,2019-06-25,2226,2226,2181,2207,6063,273060
458,2019-06-26,2166,2221,2166,2207,9276,273060
459,2019-06-27,2221,2221,2125,2151,535047,273060
460,2019-06-28,2161,2161,2125,2146,339368,273060
461,2019-07-01,2150,2161,2135,2146,47621,273060
462,2019-07-02,2150,2166,2145,2156,72941,273060
463,2019-07-03,2145,2161,2145,2156,16856,273060
464,2019-07-04,2161,2171,2155,2156,32826,273060
465,2019-07-05,2161,2196,2161,2196,37268,273060
466,2019-07-08,2196,2221,2196,2207,20828,273060
467,2019-07-09,2206,2206,2196,2207,14956,273060
468,2019-07-10,2221,2221,2196,2222,13515,273060
469,2019-07-11,2221,2226,2216,2227,6579,273060
470,2019-07-12,2242,2242,2216,2242,2539,273060
471,2019-07-15,2242,2242,2201,2202,10928,273060
472,2019-07-16,2221,2221,2201,2217,15247,273060
473,2019-07-17,2236,2236,2201,2222,15909,273060
474,2019-07-18,2216,2216,2206,2212,3490,273060
475,2019-07-19,2206,2206,2201,2207,13000,273060
476,2019-07-22,2242,2242,2211,2227,36980,273060
477,2019-07-23,2226,2267,2211,2247,16507,273060
478,2019-07-24,2226,2257,2226,2247,12332,273060
479,2019-07-25,2247,2247,2211,2247,9484,273060
480,2019-07-26,2226,2231,2176,2227,36657,273060
481,2019-07-29,2252,2252,2216,2252,11170,273060
482,2019-07-30,2267,2267,2216,2247,8165,273060
483,2019-07-31,2226,2262,2216,2237,18431,273060
484,2019-08-01,2252,2252,2221,2242,1087,273060
485,2019-08-02,2247,2247,2216,2237,1007,273060
486,2019-08-05,2277,2277,2186,2202,20319,273060
487,2019-08-06,2211,2211,2191,2207,12119,273060
488,2019-08-07,2211,2211,2186,2191,3190,273060
489,2019-08-08,2191,2211,2191,2207,15089,273060
490,2019-08-09,2262,2262,2186,2212,1174,273060
491,2019-08-12,2252,2252,2155,2227,15161,273060
492,2019-08-13,2226,2226,2176,2222,1132,273060
493,2019-08-14,2221,2257,2196,2257,2552,273060
494,2019-08-16,2272,2272,2196,2202,2164,273060
495,2019-08-19,2226,2226,2176,2176,2069,273060
496,2019-08-20,2226,2226,2206,2217,1476,273060
497,2019-08-21,2242,2242,2191,2222,3991,273060
498,2019-08-22,2236,2236,2196,2227,11178,273060
499,2019-08-23,2247,2247,2186,2217,554,273060
500,2019-08-26,2150,2216,2140,2207,2650,273060
501,2019-08-27,2206,2226,2171,2207,9197,273060
502,2019-08-28,2242,2242,2226,2227,301,273060
503,2019-08-29,2247,2247,2186,2212,2426,273060
504,2019-08-30,2242,2242,2181,2222,2211,273060
505,2019-09-02,2242,2242,2226,2227,210,273060
506,2019-09-03,2242,2242,2231,2232,4201,273060
507,2019-09-04,2236,2236,2176,2202,16512,273060
508,2019-09-05,2201,2226,2176,2227,5777,273060
509,2019-09-06,2191,2226,2191,2217,5626,273060
510,2019-09-09,2196,2216,2196,2217,353,273060
511,2019-09-10,2221,2221,2206,2217,7315,273060
512,2019-09-11,2216,2226,2191,2227,389,273060
513,2019-09-16,2252,2252,2196,2222,1208,273060
514,2019-09-17,2186,2252,2186,2222,6525,273060
515,2019-09-18,2221,2221,2196,2222,5010,273060
516,2019-09-19,2221,2247,2181,2222,40848,273060
517,2019-09-20,2221,2221,2186,2212,5024,273060
518,2019-09-23,2201,2201,2201,2202,1472,273060
519,2019-09-24,2196,2216,2196,2217,1809,273060
520,2019-09-25,2186,2206,2171,2202,22262,273060
521,2019-09-26,2196,2196,2196,2196,17,273060
