,ISU_CD,ISU_SRT_CD,ISU_NM,ISU_ABBRV,ISU_ENG_NM,ISU_ENG_ABBRV,LIST_DD,LSTTRD_DD,TRACE_IDX_NM,IDX_CALC_INST_NM,IDX_LVRG_INVRS_TP_CD,ETP_PROD_TP_CD,IDX_MKT_CLSS_NM,IDX_ASST_CLSS_NM,LIST_SHRS,ISUR_NM,EXPS_RTO,TAX_TP_CD
14,KRG580000328,580032,KB증권 KB 레버리지 구리 선물 상장지수증권(H) 제32호,KB 레버리지 구리 선물 ETN(H),KB Securities KB Leverage Copper Futures ETN(H) 32,KB Leverage Copper Futures ETN(H),2021/11/09,2026/10/26,DJCI 2X Leverage North American Copper TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
15,KRG580000229,580022,KB증권 KB 레버리지 금 선물 상장지수증권(H) 제22호,KB 레버리지 금 선물 ETN(H),KB Securities KB Leverage Gold Futures ETN(H) 22,KB Leverage Gold Futures ETN(H),2021/08/05,2026/07/22,DJCI 2X Leverage Gold TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
16,KRG580000153,580015,KB증권 KB 레버리지 나스닥 100 상장지수증권 제14호,KB 레버리지 나스닥 100 ETN,KB Securities KB Leveraged NASDAQ 100 ETN,KB Leveraged NASDAQ 100 ETN,2020/12/23,2025/12/19,Nasdaq 100 Leveraged Total Return Index,NASDAQ,2X 레버리지,ETN,해외,주식,"3,000,000",KB증권,0.770,배당소득세(보유기간과세)
17,KRG580000518,580051,KB증권 KB 레버리지 밀 선물 상장지수증권 제51호,KB 레버리지 밀 선물 ETN,KB Securities KB Leverage Wheat Futures ETN 51,KB Leverage Wheat Futures ETN,2023/07/07,2028/07/05,S&P GSCI Wheat 2X Leveraged TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
18,KRG580000260,580026,KB증권 KB 레버리지 은 선물 상장지수증권(H) 제26호,KB 레버리지 은 선물 ETN(H),KB Securities KB Leverage Silver Futures ETN(H) 26,KB Leverage Silver Futures ETN(H),2021/09/13,2026/09/04,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
19,KRG580000534,580053,KB증권 KB 레버리지 콩 선물 상장지수증권 제53호,KB 레버리지 콩 선물 ETN,KB Securities KB Leverage Soybeans Futures ETN 53,KB Leverage Soybeans Futures ETN,2023/07/07,2028/07/05,DJCI Soybeans 2X Leveraged TR,S&P,2X 레버리지,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
20,KRG580000476,580047,KB증권 KB 레버리지 항셍테크 선물 상장지수증권(H) B 제47호,KB 레버리지 항셍테크 선물 ETN(H) B,KB Securities KB Leveraged Hang Seng TECH Futures ETN(H) B 47,KB Leveraged HSTECH Futures ETN(H) B,2022/12/15,2027/12/13,HSTECH Futures 2X Leveraged Index,HangSeng,2X 레버리지,ETN,해외,주식,"1,000,000",KB증권,0.650,배당소득세(보유기간과세)
21,KRG580000559,580055,KB증권 KB 블룸버그 레버리지 천연가스 선물 상장지수증권 제55호,KB 블룸버그 레버리지 천연가스 선물 ETN,KB Securities KB Bloomberg Leverage Natural Gas Futures ETN 55,KB Bloomberg 2X Natutal Gas Futures ETN,2023/06/23,2026/06/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"2,500,000",KB증권,0.850,배당소득세(보유기간과세)
22,KRG580000468,580046,KB증권 KB 블룸버그 인버스 2X 천연가스 선물 상장지수증권(H) 제46호,KB 블룸버그 인버스2X 천연가스선물 ETN(H),KB Securities KB Bloomberg Inverse 2X Natural Gas Futures ETN(H) 46,KB Bloomberg -2XNaturalGasFutures ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"2,500,000",KB증권,0.850,배당소득세(보유기간과세)
23,KRG580000443,580044,KB증권 KB 인버스 2X KOSDAQ 150 선물 상장지수증권 제44호,KB 인버스 2X KOSDAQ 150 선물 ETN,KB Securities KB Inverse 2X KOSDAQ 150 Futures ETN 44,KB Inverse 2X KOSDAQ 150 Futures ETN,2022/10/17,2027/10/14,코스닥 150 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"3,000,000",KB증권,0.300,배당소득세(보유기간과세)
24,KRG580000401,580040,KB증권 KB 인버스 2X KOSPI 200 선물 상장지수증권 제40호,KB 인버스 2X KOSPI 200 선물 ETN,KB Securities KB Inverse 2X KOSPI 200 Futures ETN 40,KB Inverse 2X KOSPI 200 Furtures ETN,2022/10/17,2027/10/14,코스피 200 선물 TWAP 인버스 -2X 지수,KRX,2X 인버스,ETN,국내,주식,"500,000",KB증권,0.300,배당소득세(보유기간과세)
25,KRG580000179,580017,KB증권 KB 인버스 2X S&P 500 선물 상장지수증권 제17호,KB 인버스 2X S&P 500 선물 ETN,KB Securities KB Inverse 2X S&P 500 Futures ETN,KB Inverse 2X S&P 500 Futures ETN,2021/04/22,2026/04/20,S&P 500 Futures 2X Inverse Daily Index TR,S&P,2X 인버스,ETN,해외,주식,"1,000,000",KB증권,0.590,배당소득세(보유기간과세)
26,KRG580000336,580033,KB증권 KB 인버스 2X 구리 선물 상장지수증권(H) 제33호,KB 인버스 2X 구리 선물 ETN(H),KB Securities KB Inverse 2X Copper Futures ETN(H) 33,KB Inverse 2X Copper Futures ETN(H),2021/11/09,2026/10/26,DJCI 2X Inverse North American Copper TR,S&P,2X 인버스,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
27,KRG580000237,580023,KB증권 KB 인버스 2X 금 선물 상장지수증권(H) 제23호,KB 인버스 2X 금 선물 ETN(H),KB Securities KB 2X Inverse Gold Futures ETN(H) 23,KB 2X Inverse Gold Futures ETN(H),2021/08/05,2026/07/22,DJCI 2X Inverse Gold TR,S&P,2X 인버스,ETN,해외,원자재,"500,000",KB증권,0.690,배당소득세(보유기간과세)
28,KRG580000146,580014,KB증권 KB 인버스 2X 나스닥 100 상장지수증권 제15호,KB 인버스 2X 나스닥 100 ETN,KB Securities KB Inverse 2X NASDAQ100 ETN,KB Inverse 2X NASDAQ100 ETN,2020/12/23,2025/12/19,Nasdaq 100 2x Short Total Return Index,NASDAQ,2X 인버스,ETN,해외,주식,"2,000,000",KB증권,0.770,배당소득세(보유기간과세)
29,KRG580000526,580052,KB증권 KB 인버스 2X 밀 선물 상장지수증권 제52호,KB 인버스 2X 밀 선물 ETN,KB Securities KB Inverse 2X Wheat Futures ETN 52,KB Inverse 2X Wheat Futures ETN,2023/07/07,2028/07/05,S&P GSCI Wheat 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
30,KRG580000278,580027,KB증권 KB 인버스 2X 은 선물 상장지수증권(H) 제27호,KB 인버스 2X 은 선물 ETN(H),KB Securities KB Inverse 2X Silver Futures ETN(H) 27,KB Inverse 2X Silver Futures ETN(H),2021/09/13,2026/09/04,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"500,000",KB증권,0.690,배당소득세(보유기간과세)
31,KRG580000542,580054,KB증권 KB 인버스 2X 콩 선물 상장지수증권 제54호,KB 인버스 2X 콩 선물 ETN,KB Securities KB Inverse 2X Soybeans Futures ETN 54,KB Inverse 2X Soybeans Futures ETN,2023/07/07,2028/07/05,DJCI Soybeans 2X Inverse TR,S&P,2X 인버스,ETN,해외,원자재,"500,000",KB증권,0.650,배당소득세(보유기간과세)
32,KRG580000195,580019,KB증권 KB 인버스 2X 항셍테크 선물 상장지수증권 제19호,KB 인버스 2X 항셍테크 선물 ETN,KB Securities KB Inverse 2X Hang Seng TECH Futures ETN 19,KB Inverse 2X HSTECH Futures ETN,2021/06/02,2026/05/22,HSTECH Futures 2X Short Index,HangSeng,2X 인버스,ETN,해외,주식,"1,000,000",KB증권,0.640,배당소득세(보유기간과세)
33,KRG580000310,580031,KB증권 KB 인버스 KOSDAQ 150 선물 상장지수증권 제31호,KB 인버스 KOSDAQ150 선물 ETN,KB Securities KB Inverse KOSDAQ 150 Futures ETN 31,KB Inverse KOSDAQ150 Futures ETN,2021/10/21,2024/09/12,코스닥 150 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"700,000",KB증권,0.100,배당소득세(보유기간과세)
34,KRG580000294,580029,KB증권 KB 인버스 KOSPI 200 선물 상장지수증권 제29호,KB 인버스 KOSPI 200 선물 ETN,KB Securities KB Inverse KOSPI 200 Futures ETN 29,KB Inverse KOSPI 200 Futures ETN,2021/10/21,2024/09/12,코스피 200 선물 TWAP 인버스지수,KRX,1X 인버스,ETN,국내,주식,"700,000",KB증권,0.100,배당소득세(보유기간과세)
35,KRG580000211,580021,KB증권 KB 인버스 천연가스 선물 상장지수증권 제21호,KB 인버스 천연가스 선물 ETN,KB Securities KB Inverse Natural Gas Futures ETN 21,KB Inverse Natural Gas Futures ETN,2021/06/03,2026/05/25,DJCI Natural Gas Inverse TR,S&P,1X 인버스,ETN,해외,원자재,"4,500,000",KB증권,0.710,배당소득세(보유기간과세)
36,KRG580000567,580056,KB증권 KB 일본 로보틱스 TOP 10 상장지수증권 제56호,KB 일본 로보틱스 TOP 10 ETN,KB Securities KB Japan Robotics TOP 10 ETN 56,KB Japan Robotics TOP 10 ETN,2023/12/15,2028/12/06,Solactive Japan Robotics & Machinery Index NTR,Solactive,일반,ETN,해외,주식,"2,000,000",KB증권,0.450,배당소득세(보유기간과세)
37,KRG580000575,580057,KB증권 KB 일본 컨슈머 TOP 10 상장지수증권 제57호,KB 일본 컨슈머 TOP 10 ETN,KB Securities KB Japan Consumer TOP 10 ETN 57,KB Japan Consumer TOP 10 ETN,2023/12/15,2028/12/06,Solactive Japan Consumer Index NTR,Solactive,일반,ETN,해외,주식,"2,000,000",KB증권,0.450,배당소득세(보유기간과세)
38,KRG580000203,580020,KB증권 KB 천연가스 선물 상장지수증권(H) 제20호,KB 천연가스 선물 ETN(H),KB Securities KB Natural Gas Futures ETN(H) 20,KB Natural Gas Futures ETN(H),2021/06/03,2026/05/25,DJCI Natural Gas TR,S&P,일반,ETN,해외,원자재,"5,000,000",KB증권,0.610,배당소득세(보유기간과세)
39,KRG550000829,550082,NH투자증권 QV KIS CD금리투자 상장지수증권 제82호,QV KIS CD금리투자 ETN,NH QV KIS CD Interest Rate Investment ETN 82,QV KIS CD Interest Rate Investment ETN,2023/04/06,2033/03/28,KIS CD Index(총수익),KIS자산평가,일반,ETN,국내,기타,"8,000,000",NH투자증권,0.030,배당소득세(보유기간과세)
40,KRG550000811,550081,NH투자증권 QV S&P500 VIX　S/T 선물 상장지수증권 D 제81호,QV S&P500 VIX S/T 선물 ETN D,NH QV S&P500 VIX S/T Futures ETN D 81,QV S&P500 VIX S/T Futures ETN D,2023/03/06,2025/03/06,S&P 500 VIX Short-Term Futures ER Index,S&P,일반,ETN,해외,변동성,"2,000,000",NH투자증권,1.200,배당소득세(보유기간과세)
41,KRG550000795,550079,NH투자증권 QV S&P500 버퍼10% 12월 상장지수증권(H) 제79호,QV S&P500 버퍼10% 12월 ETN(H),NH QV S&P500 Buffer 10% Dec ETN(H) 79,QV S&P500 Buffer10% Dec ETN(H),2022/11/28,2026/12/28,Cboe S&P 500 10% Buffered Zero Dec Index Series,CBOE,일반,ETN,해외,주식,"1,000,000",NH투자증권,0.700,배당소득세(보유기간과세)
42,KRG550000779,550077,NH투자증권 QV S&P500 버퍼10% 3월 상장지수증권(H) 제77호,QV S&P500 버퍼10% 3월 ETN(H),NH QV S&P500 Buffer 10% March ETN(H) 77,QV S&P500 Buffer10% March ETN(H),2022/11/28,2026/12/28,Cboe S&P 500 10% Buffered Zero Mar Index Series,CBOE,일반,ETN,해외,주식,"1,000,000",NH투자증권,0.700,배당소득세(보유기간과세)
43,KRG550000787,550078,NH투자증권 QV S&P500 버퍼10% 6월 상장지수증권(H) 제78호,QV S&P500 버퍼10% 6월 ETN(H),NH QV S&P500 Buffer 10% June ETN(H) 78,QV S&P500 Buffer10% June ETN(H),2022/11/28,2026/12/28,Cboe S&P 500 10% Buffered Zero Jun Index Series,CBOE,일반,ETN,해외,주식,"1,000,000",NH투자증권,0.700,배당소득세(보유기간과세)
44,KRG550000662,550066,NH투자증권 QV S&P500 버퍼10% 9월 상장지수증권 제66호,QV S&P500 버퍼10% 9월 ETN,NH QV S&P500 Buffer 10% September ETN 66,QV S&P500 Buffer10% September ETN,2021/10/06,2026/09/23,Cboe S&P 500 10% Buffered Zero Sep Index Series,CBOE,일반,ETN,해외,주식,"3,000,000",NH투자증권,0.700,배당소득세(보유기간과세)
45,KRG550000803,550080,NH투자증권 QV US 500 상장지수증권(H) 제80호,QV US 500 ETN(H),NH QV US 500 ETN(H) 80,QV US 500 ETN(H),2022/11/28,2027/11/08,iEdge US 500 Index(NTR),SGX(Singapore Exchange),일반,ETN,해외,주식,"700,000",NH투자증권,0.650,배당소득세(보유기간과세)
46,KRG550000761,550076,NH투자증권 QV US Leader 500 월간레버리지 상장지수증권(H) 제76호,QV US 500 월간레버리지 ETN(H),NH QV US Leader 500 Monthly Leverage ETN(H) 76,QV US 500 Monthly Leverage ETN(H),2022/11/28,2027/11/08,iEdge US Leader 500 Monthly(2X) Leverage Index(NTR),SGX(Singapore Exchange),2X 레버리지,ETN,해외,주식,"500,000",NH투자증권,0.800,배당소득세(보유기간과세)
47,KRG550000597,550059,NH투자증권 QV iSelect 글로벌 EMP 상장지수증권(H) 제59호,QV iSelect 글로벌 EMP ETN(H),NH QV iSelect Global EMP ETN(H) 59,QV iSelect Global EMP ETN(H),2020/12/15,2025/12/15,iSelect QV Global EMP TR Index,NH투자증권,일반,ETN,해외,혼합자산,"2,000,000",NH투자증권,1.500,배당소득세(보유기간과세)
48,KRG550000837,550083,NH투자증권 QV iSelect 배터리 재활용 Top10 상장지수증권 제83호,QV iSelect 배터리 재활용 Top10 ETN,NH QV iSelect Battery Recycling Top10 ETN 83,QV iSelect Battery Recycling Top10 ETN,2023/06/09,2026/06/19,iSelect 배터리 재활용 Top10 지수,NH투자증권,일반,ETN,국내,주식,"1,000,000",NH투자증권,0.400,비과세
49,KRG550000738,550073,NH투자증권 QV iSelect-WG 그린에너지 ESG 상장지수증권 제73호,QV iSelect-WG 그린에너지 ESG ETN,NH QV iSelect-WG GreenEnergy ESG ETN 73,QV iSelect-WG GreenEnergy ESG ETN,2022/08/11,2027/07/26,iSelect-WG 그린에너지 ESG TR 지수,NH투자증권,일반,ETN,국내,주식,"1,000,000",NH투자증권,0.600,배당소득세(보유기간과세)
50,KRG552100445,550044,NH투자증권 QV 레버리지 S&P500 상장지수증권 제44호,QV 레버리지 S&P500 ETN,NH QV 2X S&P500 ETN 44,QV 2X S&P500 ETN,2017/11/03,2027/09/17,S&P 500 2x Leverage Daily Index,S&P,2X 레버리지,ETN,해외,주식,"2,000,000",NH투자증권,0.850,배당소득세(보유기간과세)
51,KRG550000696,550069,NH투자증권 QV 레버리지 구리 선물 상장지수증권(H) 제69호,QV 레버리지 구리 선물 ETN(H),NH QV LEVERAGE COPPER FUTURES ETN(H) 69,QV LEVERAGE COPPER FUTURES ETN(H),2021/11/09,2026/10/26,DJCI 2X Leverage North American Copper TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
52,KRG550000621,550062,NH투자증권 QV 레버리지 금 선물 상장지수증권(H) 제62호,QV 레버리지 금 선물 ETN(H),NH QV LEVERAGE GOLD FUTURES ETN(H) 62,QV LEVERAGE GOLD FUTURES ETN(H),2021/08/05,2026/07/22,DJCI 2X Leverage Gold TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
53,KRG550000647,550064,NH투자증권 QV 레버리지 은 선물 상장지수증권(H) 제64호,QV 레버리지 은 선물 ETN(H),NH QV LEVERAGE SILVER FUTURES ETN(H) 64,QV LEVERAGE SILVER FUTURES ETN(H),2021/09/13,2026/09/04,DJCI 2X Leverage Silver TR,S&P,2X 레버리지,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
54,KRG552100411,550041,NH투자증권 QV 미국 IT TOP5 상장지수증권(H) 제41호,QV 미국 IT TOP5 ETN(H),NH QV US IT TOP5 ETN(H) 41,QV US IT TOP5 ETN(H),2017/07/31,2027/06/10,iEdge U.S. Technology Enterprises Index (NTR),SGX(Singapore Exchange),일반,ETN,해외,주식,"700,000",NH투자증권,1.200,배당소득세(보유기간과세)
55,KRG550000860,550086,NH투자증권 QV 미국달러 SOFR금리 플러스 상장지수증권 제86호,QV 미국달러 SOFR금리 플러스 ETN,NH QV USD SOFR Plus ETN 86,QV USD SOFR Plus ETN,2023/12/15,2025/12/04,Solactive SOFR +10 Daily Total Return Index,Solactive,일반,ETN,해외,기타,"2,000,000",NH투자증권,0.050,배당소득세(보유기간과세)
56,KRG550000712,550071,NH투자증권 QV 블룸버그 레버리지 WTI원유선물 상장지수증권 제71호,QV 블룸버그 2X WTI원유선물 ETN,NH QV BLOOMBERG LEVERAGE WTI FUTURES ETN 71,QV BLOOMBERG 2X WTI FUTURE ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"1,000,000",NH투자증권,0.750,배당소득세(보유기간과세)
57,KRG550000746,550074,NH투자증권 QV 블룸버그 레버리지 천연가스 선물 상장지수증권(H) 제74호,QV 블룸버그 2X 천연가스 선물 ETN(H),NH QV BLOOMBERG LEVERAGE NATURAL GAS FUTURES ETN(H) 74,QV BLOOMBERG 2X NG FUTURES ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Leveraged TR,Bloomberg,2X 레버리지,ETN,해외,원자재,"27,000,000",NH투자증권,0.550,배당소득세(보유기간과세)
58,KRG550000753,550075,NH투자증권 QV 블룸버그 인버스 2X 천연가스 선물 상장지수증권(H) 제75호,QV 블룸버그 -2X 천연가스 선물 ETN(H),NH QV BLOOMBERG INVERSE 2X NATURAL GAS FUTURES ETN(H) 75,QV BLOOMBERG -2X NG FUTURES ETN(H),2022/10/20,2025/10/01,Bloomberg Natural Gas Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"500,000",NH투자증권,0.550,배당소득세(보유기간과세)
59,KRG550000720,550072,NH투자증권 QV 블룸버그 인버스 레버리지 WTI원유선물 상장지수증권 제72호,QV 블룸버그 -2X WTI원유선물 ETN,NH QV BLOOMBERG INVERSE LEVERAGE WTI FUTURES ETN 72,QV BLOOMBERG -2X WTI FUTURE ETN,2022/04/27,2025/05/07,Bloomberg WTI Single 2X Inverse TR,Bloomberg,2X 인버스,ETN,해외,원자재,"1,000,000",NH투자증권,0.750,배당소득세(보유기간과세)
60,KRG552100452,550045,NH투자증권 QV 인버스 레버리지 S&P500 상장지수증권 제45호,QV 인버스 레버리지 S&P500 ETN,NH QV -2X S&P500 ETN 45,QV -2X S&P500 ETN,2017/11/03,2027/09/17,S&P 500 2x Inverse Daily Index,S&P,2X 인버스,ETN,해외,주식,"2,000,000",NH투자증권,0.850,배당소득세(보유기간과세)
61,KRG552400431,550043,NH투자증권 QV 인버스 레버리지 WTI원유 선물 상장지수증권(H) 제43호,QV 인버스 레버리지 WTI원유 선물 ETN(H),NH QV -2X WTI Crude Oil Futures ETN(H),QV -2X WTI Crude Oil Futures ETN(H),2017/08/30,2027/07/28,DJCI 2X Inverse Crude Oil TR,S&P,2X 인버스,ETN,해외,원자재,"150,000,000",NH투자증권,1.000,배당소득세(보유기간과세)
62,KRG550000704,550070,NH투자증권 QV 인버스 레버리지 구리 선물 상장지수증권(H) 제70호,QV 인버스 레버리지 구리 선물 ETN(H),NH QV INVERSE 2X COPPER FUTURES ETN(H) 70,QV INVERSE 2X COPPER FUTURES ETN(H),2021/11/09,2026/10/26,DJCI 2X Inverse North American Copper TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
63,KRG550000639,550063,NH투자증권 QV 인버스 레버리지 금 선물 상장지수증권(H) 제63호,QV 인버스 레버리지 금 선물 ETN(H),NH QV INVERSE LEVERAGE GOLD FUTURES ETN(H) 63,QV INVERSE LEVERAGE GOLD FUTURES ETN(H),2021/08/05,2026/07/22,DJCI 2X Inverse Gold TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
64,KRG550000654,550065,NH투자증권 QV 인버스 레버리지 은 선물 상장지수증권(H) 제65호,QV 인버스 레버리지 은 선물 ETN(H),NH QV INVERSE 2X SILVER FUTURES ETN(H) 65,QV INVERSE 2X SILVER FUTURES ETN(H),2021/09/13,2026/09/04,DJCI 2X Inverse Silver TR,S&P,2X 인버스,ETN,해외,원자재,"1,000,000",NH투자증권,0.770,배당소득세(보유기간과세)
65,KRG550000613,550061,NH투자증권 QV 인버스 미국 IT TOP5 상장지수증권(H) 제61호,QV 인버스 미국 IT TOP5 ETN(H),NH QV INVERSE US IT TOP5 ETN(H) 61,QV INVERSE US IT TOP5 ETN(H),2021/08/09,2024/07/29,iEdge U.S. Technology Enterprises Inverse Index (NTR),SGX(Singapore Exchange),1X 인버스,ETN,해외,주식,"2,000,000",NH투자증권,1.200,배당소득세(보유기간과세)
66,KRG551800573,550057,NH투자증권 QV 코스피 변동성 매칭형 양매도 상장지수증권 제57호,QV 코스피 변동성 매칭형 양매도 ETN,NH QV KOSPI Volatility Matching Strangle ETN 57,QV KOSPI Vol Matching Strangle ETN,2018/12/12,2028/11/09,코스피 200 변동성매칭 양매도지수,KRX,일반,ETN,국내,주식,"70,000,000",NH투자증권,0.800,배당소득세(보유기간과세)
